epoch,lr,time_sec,is_best,early_stop_counter,train_loss,val_loss,val_mag_acc,val_mag_mse,val_sign_acc,val_mod_acc,val_mod_loss,mod_acc_2,mod_acc_3,mod_acc_4,mod_acc_5,mod_acc_6,mod_acc_7,mod_acc_8,mod_acc_9,mod_acc_10,mod_acc_11,mod_acc_12,mod_acc_13,mod_acc_14,mod_acc_15,mod_acc_16,mod_acc_17,mod_acc_18,mod_acc_19,mod_acc_20,mod_acc_21,mod_acc_22,mod_acc_23,mod_acc_24,mod_acc_25,mod_acc_26,mod_acc_27,mod_acc_28,mod_acc_29,mod_acc_30,mod_acc_31,mod_acc_32,mod_acc_33,mod_acc_34,mod_acc_35,mod_acc_36,mod_acc_37,mod_acc_38,mod_acc_39,mod_acc_40,mod_acc_41,mod_acc_42,mod_acc_43,mod_acc_44,mod_acc_45,mod_acc_46,mod_acc_47,mod_acc_48,mod_acc_49,mod_acc_50,mod_acc_51,mod_acc_52,mod_acc_53,mod_acc_54,mod_acc_55,mod_acc_56,mod_acc_57,mod_acc_58,mod_acc_59,mod_acc_60,mod_acc_61,mod_acc_62,mod_acc_63,mod_acc_64,mod_acc_65,mod_acc_66,mod_acc_67,mod_acc_68,mod_acc_69,mod_acc_70,mod_acc_71,mod_acc_72,mod_acc_73,mod_acc_74,mod_acc_75,mod_acc_76,mod_acc_77,mod_acc_78,mod_acc_79,mod_acc_80,mod_acc_81,mod_acc_82,mod_acc_83,mod_acc_84,mod_acc_85,mod_acc_86,mod_acc_87,mod_acc_88,mod_acc_89,mod_acc_90,mod_acc_91,mod_acc_92,mod_acc_93,mod_acc_94,mod_acc_95,mod_acc_96,mod_acc_97,mod_acc_98,mod_acc_99,mod_acc_100,mod_acc_101,w_mag,w_sign,w_mod
157,6.71624393911901e-06,1472.7140758037567,False,12,1.3530168516749064,1.3819391703161565,89.52813830369436,0.3189578564929887,98.32938723075772,34.86890874421766,0.6355595460315522,72.17853665842881,53.11166030105594,52.77408130699526,41.92604370092575,45.97295911607303,38.0991883126235,43.11045054698167,38.232261260794175,39.07678481931459,34.85935168703086,40.376982412480054,34.53675060055649,36.79553427924581,36.612919021366565,38.59115496949691,33.99063304702487,37.097396724446824,33.59371849598765,36.73850301574409,35.36053551780355,34.7562345540328,33.15475058903502,37.385433408798946,34.17555259837893,34.27636543790217,34.775821048568744,35.33000362926222,32.915104067654056,35.92335919902759,32.87132249163253,36.27073144035624,33.82645213694416,33.621946091054156,34.16518327774226,35.716548859662765,32.57579685348726,33.24865054813381,33.56261053407762,35.05118411880937,32.38742086192097,34.63237877976139,32.3908773021332,33.8725380064405,34.16575935111096,32.852888143833994,32.18291481603097,35.24992943101233,32.86383353783938,33.66572766707568,33.049329162562145,33.483688482565135,32.102840617781084,34.05976185126938,33.22618368675435,34.07762012569921,32.826388768873606,32.56139501926965,32.00375599836395,34.65599778787826,32.037168253748796,32.49053799491903,33.62252216442286,34.92214368421962,33.039535915294174,33.385179936516714,31.982441283721897,33.01418868707118,32.538352084521485,33.68070557466199,32.00087563152043,34.471654309892905,32.06366762870919,32.29697734303441,33.16281561619688,32.81025871454988,32.78721577980171,33.06430707014845,31.85512906923826,33.89730916129478,33.16742420314651,32.25895650069993,31.880476297461247,33.80225705545858,32.53201527746574,32.194436283405054,32.282575508816805,33.14726163524186,31.87010697682457,33.67552091434365,32.7175109021885,32.52913491062222,32.17888230245004,32.08786271019477,32.32866137831314,34.08165263928014,31.806162832898398,32.542384598102416,32.71578268208239,33.23194442044139,31.787152411731157,1.0,1.0,2.0
158,6.42146865678086e-06,1467.7527861595154,False,13,1.3520469624390765,1.3987854299362104,87.85837928306948,0.3459069357611127,98.31485790927745,34.538122040970734,0.6390599840178617,71.74865016679468,52.878497816193416,52.34085724439146,41.616704687446266,45.75390047344468,37.75062189767634,42.80088957160707,38.02116171632295,38.660827897699264,34.59871837492692,40.20611465844348,34.27315350841998,36.40881317849896,36.35608084096615,38.26017676796625,33.74124471243681,36.89429459034998,33.37383788245274,36.40193504751642,35.01025987871562,34.46975341900427,32.80180665573808,37.204383662146206,33.74926919858311,33.98771107264453,34.407277062579524,34.893904829594305,32.63042655875643,35.60177914321415,32.52610823885456,35.851111391331266,33.637499570116816,33.31823965701054,33.81059919984409,35.35416642784268,32.20570197058453,32.976625818211,33.26378778673209,34.75920809785288,32.023431499547186,34.2937879013676,31.967260096523102,33.55840106381759,33.850721630575585,32.532986369837104,31.852051402565547,35.09680969357927,32.49802253734252,33.28843442275286,32.68602478419864,33.15545722375706,31.778111494503225,33.67074386986576,32.77830637488107,33.768184058785096,32.54559627663843,32.228629073859665,31.72022055873351,34.37231323008494,31.703598408859037,32.15125010030608,33.17781114945032,34.476058372404935,32.59546272626185,33.10215170864237,31.641122052434284,32.77830637488107,32.16500636227116,33.165774420230875,31.587243359737716,34.155078926553024,31.664049155709424,31.93688168468355,32.79034310410051,32.48942487361434,32.37765524514805,32.81556291770316,31.561450368553185,33.60769433585914,32.90899086354934,31.905356917680233,31.458851581396946,33.477583024772734,32.18850664312817,31.786709158231403,31.99419944287139,32.788050393773,31.535657377368658,33.326264143156834,32.38625290887623,32.112847202320225,31.926564488209735,31.74085495168113,32.02629738745658,33.84040443410177,31.493242236309655,32.167299072598674,32.3524354315454,32.8012334781562,31.441083076358716,1.0,1.0,2.0
159,6.132352605525095e-06,1462.6373541355133,False,14,1.3516187893056426,1.389684768647337,88.68768653068734,0.3705424478750126,98.3191392704961,34.88013157062433,0.6367883705843036,71.93370864697324,53.201571026860414,52.69035474614575,42.06809699883266,45.82085003364021,38.25956445983013,42.97782045900206,38.34524637864508,39.03300191490463,35.017452659302236,40.4545167022237,34.68392572700246,36.79032081840609,36.68336218149616,38.586190834909914,34.16465879619779,37.3820436000207,33.77017694178805,36.855301065561044,35.56892219046688,34.9242951368323,33.20835657479341,37.47692626179564,34.22848895048275,34.32452170512769,34.78973427104239,35.35270473090702,32.93750970390859,35.89037314763167,32.923708589468596,36.24287661228644,33.97259328690792,33.60283842920316,34.178459910637784,35.71670912426178,32.499899366873876,33.31359007239835,33.55970994657819,35.01170219495224,32.49357385608888,34.72935439536742,32.33486104002898,33.88346108948298,34.160058424717796,32.791447909418686,32.200300174239075,35.27679860148707,32.80294883811868,33.62066486868815,32.98983892949356,33.45045112392826,32.11116797681412,34.01687186240289,33.17902920660843,34.11980517426782,32.80007360594368,32.51657571348886,32.07494005140915,34.64942294090248,32.01456017573419,32.50679992409387,33.612614218598154,34.82251191783737,32.9311841931236,33.41824852356828,31.959355717974226,33.05309403734352,32.51600066705386,33.659768026268125,31.942104324924237,34.50278609997757,31.990983271899204,32.18879924553908,33.14337632763846,32.817900045428665,32.754069891143715,33.13762586328846,31.894950517254266,33.854133721298,33.21238189983841,32.177298316839085,31.888625006469272,33.89668715748797,32.57695558916382,32.08299070149915,32.21640147441906,33.04504338725352,31.855272313239297,33.67529428001311,32.759245309058706,32.4642464879039,32.23020258885905,32.04331249748417,32.306108718279006,34.10830424556783,31.817894294964315,32.563729521158834,32.77994698071869,33.13532567754846,31.81329392348432,1.0,1.0,2.0
160,5.848983852901663e-06,1468.8284566402435,False,15,1.3508730374784337,1.3863765350320703,88.7463734045847,0.2799071375359095,98.31771842711832,34.805734894441706,0.6353688751096914,71.88858181484582,53.06526151623224,52.35771705101888,41.731362453126614,45.7277845945667,37.93332798183548,42.80472002110019,38.1231150304462,38.9321468298109,34.79582124468195,40.34264876208387,34.51601435730422,36.67649048771258,36.62087313509856,38.57321422428128,33.9231448459342,37.10136119170212,33.68462094194007,36.866850911092506,35.42251986743575,34.75740513514443,33.1794777702602,37.4104101923099,34.18288361638934,34.28207745146383,34.66853204591585,35.29121704528514,32.91916562503584,35.84796394619451,32.814811417038406,36.08132747726569,33.90709035239613,33.47648590071442,34.07910278316113,35.60255954496978,32.435810694586195,33.15596940472231,33.49712739240622,35.02345102806096,32.3842069653567,34.6943339105306,32.395674460741034,33.79184202378359,34.16797587238971,32.767221311193424,32.169764801669665,35.32504615666892,32.78900955242365,33.588293980711676,32.89279038565187,33.44151003979221,32.06483721890302,33.928878593626365,33.092898180108484,34.08024953269956,32.752313567193795,32.4874144238157,31.937548020136923,34.65878467483917,31.967936882905406,32.43466394504777,33.51432863548273,34.76829925575955,32.920312374574266,33.376718690870725,31.964496634290107,32.908271504420725,32.4151692028944,33.61581596963407,31.88823778998429,34.384138160384396,32.00061924475076,32.17549854936183,33.0934715548777,32.66630735181129,32.74944669334771,33.13704803733816,31.839500934600874,33.92199809639577,33.12844741579992,32.16231092966985,31.781016708140776,33.83140488285953,32.5080559155075,32.08949233397934,32.226528903822114,33.049895072417236,31.827460064447322,33.70640918317031,32.70070983796429,32.370445970895496,32.14740318567022,32.041902228134354,32.27927938259005,34.053874293315594,31.733426602295793,32.43753081889385,32.70013646319507,33.186358267490796,31.75808171737211,1.0,1.0,2.0
161,5.5714487157776545e-06,1469.738489151001,False,16,1.350098685705877,1.3893686580158362,90.5175095931137,0.3133048189577752,98.38443899010151,34.15971814106775,0.6415784910269194,71.71846371901684,52.92863645267973,52.225717610997805,41.54653668429725,45.28641061983614,37.55430336133486,42.50066258743273,37.846417994722344,38.395501319413235,34.33412843825261,39.774835505467784,33.95962249801224,36.058584252313295,36.17324068632535,38.026180846037725,33.4670031458499,36.654336778787986,32.99397333517706,36.26542676392298,34.79563498922575,34.07427893202429,32.535923762113825,36.77360251667992,33.55342759359768,33.59318283956165,34.03855682695521,34.5058250077782,32.168331777693275,35.19952524170037,32.12166257590947,35.430566598679434,33.20139200977172,32.89717795369954,33.35983683064265,34.92066235696754,31.84856132102649,32.44546617347115,32.7819453567025,34.38022147705143,31.678017077470876,33.960774823982206,31.59677809658796,33.09019255366958,33.42379092197601,32.09746373054009,31.431995482882197,34.553646535531975,32.08017884099054,32.89141632384969,32.27376960394556,32.64827554418594,31.413558267362674,33.293578087369355,32.397068482732394,33.27514087184983,32.069231744275825,31.747732798654084,31.24992797962688,33.94003295652274,31.331743123494775,31.707977552690103,32.79692559431212,34.085802191724,32.18331201530289,32.642513914336085,31.20153028888812,32.295663797375,31.74254733178922,32.819395950726545,31.254537283506757,33.676150309399524,31.31330590797525,31.549532731819173,32.390154526912575,32.069231744275825,31.992025904287807,32.36077021467833,31.176755280533758,33.16451757873267,32.375750452287946,31.43026699392724,31.123172122930136,33.07809313098489,31.85086597296643,31.378412325278575,31.489611781380717,32.34867079199364,31.092635484725918,32.95882739309296,31.992025904287807,31.68954033717058,31.427386179002315,31.259722750371626,31.607149030317693,33.35292287482283,31.094363973680878,31.746004309699128,31.971860199813324,32.44316152153121,31.05864186861179,1.0,1.0,2.0
162,5.299831734044393e-06,1466.193523645401,False,17,1.350986904636607,1.398285052343353,88.72484922495579,0.4260699686518993,98.35832330086461,33.947472105896786,0.6430536539091082,71.63182663894058,52.84067671641619,52.22951216280825,41.44110412838488,45.21926464404417,37.373202076000986,42.187635006307495,37.29198228141219,38.04139329389469,33.95045016503171,39.337453845843676,33.61174634078904,35.84788281308502,35.710212381122446,37.54255398812232,33.05242420925906,36.249373570733226,32.768442941654236,35.91354988105044,34.48154697787481,33.86347010132313,32.38192888371745,36.44522272080552,33.240208982563665,33.37154311849449,33.69872640449762,34.355397084151775,31.947028565174563,34.99939517174243,31.925715569431407,35.18314775666319,33.00230986791703,32.59275473350115,33.16993369930243,34.72347828090528,31.56685080326953,32.34448713443892,32.61579580998024,34.17279655305496,31.51788851575146,33.76093731099117,31.358905088045713,32.84678260168315,33.21198366387678,31.89806627765649,31.27192502433714,34.40896758696566,31.89172998162474,32.66706220514622,32.065690109041896,32.539184230687255,31.160175803413537,33.040903671019514,32.21776121380391,33.08237760868188,31.85371220543424,31.558786426501843,31.041514259546204,33.75460101495942,31.099116950743937,31.62042130608342,32.62501224057188,33.80125919482958,32.07145037816167,32.44817197859484,31.010408806299427,32.06626613595387,31.634821978882854,32.66879028588215,31.045546447930043,33.43721018645991,31.05303479778575,31.368697545549328,32.14748593054267,31.895762170008584,31.837583451898873,32.25232282852255,30.96259857260531,32.97178044158223,32.22697764439555,31.277109266544933,30.935525307742378,32.914753777296475,31.663623324481723,31.224690817554997,31.406139294827856,32.11234828891206,30.968358841725085,32.736185434583504,31.774220491581367,31.527104946343094,31.31627909655939,31.11236556971942,31.479294712648976,33.19067066813361,30.854305513153573,31.559362453413826,31.789773218204754,32.263843366762096,30.925156823326788,1.0,1.0,2.0
163,5.034215644865734e-06,1462.0172426700592,False,18,1.3502915642101125,1.3974511809343508,89.93278188842137,0.29878316570937347,98.34968342622942,33.766699768668666,0.6448619318161077,71.74887634967195,52.78142920285405,52.12589475859456,41.28833757153764,45.033264641895656,37.21679132536207,42.0139028408406,37.18177591284032,37.991722586089125,33.82546251915802,39.18913488970145,33.31572995654645,35.459132421401875,35.529737269601455,37.29485847459087,32.74687300885717,35.99125188710113,32.522429954824375,35.740977791044095,34.30247576187224,33.60561165037398,32.0121233690567,36.22028712638268,33.02929240165548,33.135486685532896,33.64751534076885,34.09582742567835,31.804901009706732,34.79211751402052,31.751516856189976,34.968342622941414,32.77672221297407,32.39729290679586,32.9977211280703,34.51543835278315,31.381271920509274,32.07067373097831,32.41853176357134,33.90697380732339,31.27335556716358,33.55222749685722,31.15568082016428,32.73826266151577,33.05512344367972,31.662543266995392,31.056374814160005,34.161266065473086,31.700428795297604,32.50865339907812,31.91052127042805,32.283636321889226,31.038580096321084,32.95466939136325,32.06722959204174,32.87545419582226,31.769311574028897,31.413417217250544,30.945588345033837,33.634312808178684,30.93353385875586,31.379549851040988,32.52702214007313,33.68425282275887,31.854841024286916,32.355963239557084,30.834227852751578,31.88985643680866,31.412843194094446,32.45584326871746,30.83307980643939,33.31745202601473,30.854892686370967,31.198158533715247,31.975385887066682,31.707891096326822,31.70846511948292,32.031066133207815,30.7733813982056,32.82723625071035,32.10568914350005,31.13616403285708,30.718275175220565,32.69693299427699,31.433508027713835,31.020211355326072,31.160273005413035,31.998920836466542,30.749846448805744,32.57925824727769,31.613751298727387,31.368643411075205,31.199880603183534,30.97486352599464,31.26761533560264,33.00116526700687,30.678667577450074,31.40480686990913,31.640730387063815,32.0614893604808,30.71999724468885,1.0,1.0,2.0
164,4.774681357475509e-06,1468.2374691963196,False,19,1.3475266025294796,1.3907153484985075,89.57828349550253,0.32523161907371556,98.37390435272088,34.61959930613792,0.6394085946543808,71.99795517467173,53.31422532137072,52.77200197589863,41.98325081276063,46.00340038369195,37.85626486231892,42.876425921032975,38.211237349079255,38.916012820365545,34.733311123620034,40.3985111833565,34.20257556089099,36.40535790187136,36.578249032154304,38.40136015347678,33.782697101632415,37.059587129088214,33.33754552033912,36.647175728612616,35.18765293110776,34.481728681547175,32.93719629174373,37.37550115452217,33.984307688772994,33.97396868430424,34.475410401038495,34.91769003664603,32.64196027524727,35.712070213328126,32.56901285482889,35.93952831164057,33.758572757872,33.2140518558513,33.81945800641018,35.46106216039242,32.21691231375432,32.91651828280624,33.301359004698504,34.79879148525543,32.04804190743145,34.40073981320865,32.057806522763045,33.505841537524844,33.96592723638411,32.51904099989661,31.91133729278912,35.12734207170674,32.52938000436536,33.311123620030095,32.763156383186484,33.094004526186396,31.860216659582534,33.73042769015153,32.91307194798332,33.75340325563763,32.57935185929764,32.21806109202863,31.713747429608613,34.43003365920344,31.729830325448887,32.18359774379947,33.34788452480787,34.50298107962182,32.721800365311495,33.17958850762214,31.695366977219724,32.70112235637399,32.269181725235214,33.25942859768636,31.68387919447667,34.287010764052425,31.743041275603396,32.02908706590541,32.91479511539478,32.45585819480982,32.50353249319349,32.91134878057186,31.67124263345932,33.65575710232168,32.914220726257625,31.866534940091213,31.596572045629472,33.50354398097623,32.262863444726534,31.84700570942802,32.04804190743145,32.75856127008926,31.61954761111558,33.50182081356478,32.46275086445565,32.15430389780469,31.972796930464455,31.723512044940204,32.076761364289084,33.86368596997094,31.56727819963469,32.22437937253731,32.54144217624556,32.86826959528541,31.5477489689715,1.0,1.0,2.0
165,4.521307928531826e-06,1461.163177728653,False,20,1.3482049029444148,1.3860493194099355,89.293684573795,0.38604383705592904,98.32681467847694,34.934671574830325,0.6352315881268942,72.04877487633729,53.17726906706546,52.709076268261825,41.97572759691706,46.0709766478776,38.115150120786836,43.119751524214884,38.43322213275049,39.13896238352697,35.113309559415626,40.60393419993098,34.748073162314505,37.03727136776717,36.80950189807891,38.81743931899229,34.22351317151731,37.44104451857817,33.90083975612562,36.97745312320257,35.58725411250431,34.97124122857472,33.31070976647877,37.606119866559304,34.30001150350857,34.366731853215235,34.85160473944553,35.40607385252502,32.91844012423789,35.96514436903255,32.8896813528126,36.214195329575524,33.95375589554814,33.6368342344415,34.15449212009663,35.81732428390659,32.51064074542735,33.27907511791096,33.5758656390199,35.147244909697456,32.47267916714598,34.80329000345105,32.3633958357299,33.8686299321293,34.22638904865984,32.845968020246175,32.24375934660071,35.36063499367307,32.871850914528935,33.58736914759001,33.11745082250086,33.47405958817439,32.16668583918095,34.10905326124468,33.20257678591971,34.16772115495226,32.871850914528935,32.59806741056022,32.08501092833314,34.70493500517658,32.08788680547567,32.53422293799609,33.67882204072242,34.89014149315541,33.008742666513285,33.49189002645807,31.955021281490854,33.066260209363854,32.50949039457034,33.65926607615323,32.03266996433912,34.505349131485104,32.02576785919706,32.26964224088347,33.18589669849304,32.84941907281721,32.828137581962494,33.2117795927758,31.91188312435293,33.95778212354768,33.249165995628665,32.226504083745546,31.917634878637983,33.948004141263084,32.61359714712987,32.207523294604854,32.36051995858737,33.08236512136202,31.974577246060047,33.71505809271828,32.76371793396986,32.5048889911423,32.27596917059703,32.11837110318647,32.35419302887381,34.127458874956865,31.884849879213164,32.552053376279765,32.78154837225354,33.198550557920164,31.885425054641665,1.0,1.0,2.0
166,4.274172538035627e-06,1468.038819551468,False,21,1.3473421969799781,1.3942166344111957,88.61455228380916,0.2984443361705222,98.36374391931861,34.62986957046124,0.6393642550436248,71.80861145092094,53.03675115008873,52.41475559537553,41.752384890619524,45.65091289190602,37.71774151863402,42.76894272242228,38.06750633194921,38.82848888965466,34.80992665851123,40.20285210519363,34.2821206430159,36.474324735666244,36.5001694263053,38.332845155843486,33.812321599843784,36.88898843880839,33.46772572465641,36.5983792507337,35.208509220811294,34.66232475863931,32.95944680875503,37.30824675361969,34.073640138527544,34.03458593933964,34.54401350815831,35.04597483301458,32.64414158295858,35.81270065530649,32.66309435609389,35.91952537661457,33.720429366460486,33.4097187523332,33.864010981121886,35.479016982833386,32.2943767696434,32.96978468501066,33.33563063916792,34.86391334562392,32.189849354169894,34.44752666310584,32.1105923028768,33.69458467582143,33.99208578139986,32.50860053871822,31.95092954737332,35.06722491198447,32.62001987169547,33.44130670755871,32.82103413222144,33.20468420659671,31.88373335171178,33.80542968234004,32.995629375649706,33.86113934882866,32.55110069665799,32.18468041604209,31.76886805998266,34.478540291872704,31.80677360625327,32.263363140876535,33.32644141582959,34.537121590654564,32.74292573384564,33.166204333867455,31.68329341764446,32.7412027544697,32.26566044671112,33.37468483835582,31.68559072347904,34.20056628588822,31.817111482508885,32.01755141657621,32.9313048122814,32.49941131537989,32.53272224998133,32.90029118351453,31.648259503667077,33.64289529454332,32.93589942395056,31.93082812132072,31.613799916148338,33.575124772423145,32.31045791048548,31.89521988088469,32.09393683557607,32.875020819334125,31.569576778832626,33.49931367988192,32.43738405784617,32.12150450559107,32.02042304886944,31.795287077080353,32.06579483910244,33.782456623994214,31.589678204885217,32.27484967004945,32.53616820873321,32.91350069206338,31.560961881952938,1.0,1.0,2.0
167,4.033350465820912e-06,1469.567804813385,False,22,1.3473871775106003,1.4148173221886782,88.87547915840531,0.3893401393058506,98.37531536812584,33.63697752337603,0.6481121508567241,71.70106262535704,52.845640592403576,52.268064343718216,41.271127509295816,45.033131612673344,37.21947322747309,42.211341183772696,37.36314891122567,37.90336948213536,33.760337465446,39.13553214599748,33.48448015264104,35.497663833382184,35.401688476635464,37.438434969512016,32.80633092532887,35.95742602139044,32.596564427050104,35.664902329270184,34.243087762854664,33.612064159813336,32.03737866588507,36.252823227185736,32.919547364125904,33.10057872565416,33.458618529565584,34.08849272713689,31.664971293598388,34.534462049504896,31.586237018901976,34.94824801871232,32.71265437952219,32.224157054763424,32.845410711309576,34.343086038746456,31.296012137721764,31.92703574076309,32.30289132945984,33.86493336321787,31.16900283328448,33.36091906461383,31.048889961667324,32.58162215593984,32.84023838669448,31.510376257880612,30.95923633500572,34.07987218611173,31.572444153261724,32.32530473612524,31.757498433935048,32.170709700407464,30.85636454543887,32.680471026361616,31.886231846577356,32.787940437808544,31.55520307121142,31.175899266104608,30.647747452630124,33.35747084820377,30.717286483566376,31.16325580593438,32.30519014039988,33.58620253673787,31.678764159238632,32.157491537502224,30.674758481175612,31.72646448624449,31.20233559191508,32.262087435274104,30.671884967500564,33.14138261983989,30.718435889036392,31.0195801221818,31.823014545726224,31.49026166215525,31.459227714464692,31.8718642782021,30.540852743918208,32.640816537645904,31.908645253242764,30.838548760653552,30.509244093492644,32.55978345200945,31.205209105590132,30.79544605552778,30.990270282696276,31.848876168801688,30.48912949776728,32.332775871680376,31.459802417199707,31.159232886789308,30.946592874835492,30.667287345620476,30.984523255346176,32.86667471250496,30.41729165589099,31.238541864220732,31.447733659764488,31.846577357861644,30.488554795032268,1.0,1.0,2.0
168,3.7989150686237654e-06,1472.0231401920319,False,23,1.3478999037814126,1.3868863172525576,88.77043845857018,0.2738465906736349,98.37241045665809,34.77279402871607,0.6369930847490486,72.11327470325,53.25834672379932,52.8252443400084,41.870979260615904,45.75968577039814,37.865934078591955,43.05682740985193,38.22013350150606,38.980942343245154,34.804844756984636,40.42308113182554,34.52090928463235,36.71636977267884,36.654168898411,38.641717204877004,33.96513295436875,37.15580743070074,33.67946967995346,36.779146580967684,35.384810316130185,34.65798158163001,33.12138961360587,37.36256774423922,33.985866579124696,34.1419446988153,34.64703883523104,35.13715868710081,32.770645794817746,35.87089862985297,32.770645794817746,36.08226641555943,33.79638428621617,33.52627123036785,33.95822174611676,35.57486854305971,32.426237250260606,33.18416642189471,33.466950026205,34.97128968905322,32.336391542984835,34.58944543313118,32.232723419205094,33.72957593978034,33.9841387770617,32.67907228547898,32.09449925416544,35.14522176339479,32.719387666948876,33.52684716438885,32.946881605243306,33.387471131307194,32.00292574482667,33.93691218733982,33.01656962178413,33.877015049155965,32.72053953499087,32.47231197194049,31.922870915907875,34.55949686403926,31.90444102723592,32.41011109767265,33.47155749837299,34.77835179201871,32.84609315156855,33.3079922364094,31.812867517897146,32.97970984444022,32.38131439662272,33.461190685995014,31.881979600416976,34.306661828820886,31.95512322108379,32.237330891373084,32.934211056781336,32.71650799684388,32.611688005022145,33.105263461017906,31.803076639540173,33.78947307796419,33.08971324245095,32.096227056228436,31.704591921949422,33.75088549855729,32.453882083268546,32.08413244178747,32.17225034700025,32.954368747516284,31.795013563246194,33.53606210872482,32.619175147295124,32.30298736976692,32.12099221913138,31.986223658217718,32.223508474869114,34.044611849266545,31.70804752607541,32.46252109358352,32.671009209185,33.067251815632005,31.731084886915355,1.0,1.0,2.0
169,3.5709377577372075e-06,1465.8260457515717,False,24,1.3445226660060132,1.3983635583218097,88.5770610142995,0.32503794399566927,98.38785691296151,34.263655800266676,0.6408939138835468,71.89468481309486,53.07370453813969,52.32194583659019,41.80881879626649,45.36530415191503,37.535059083176236,42.524368936502825,37.72587245390593,38.62189066163961,34.288358085429216,39.684008460159085,33.880293346820544,35.94303186353395,35.986137293668676,37.91208791208791,33.404409398133254,36.46719389397214,33.064163869603206,36.346498689594924,34.682054347326314,34.167088141983534,32.63598326359833,36.8304289852407,33.551542599659754,33.61878707066992,34.02167915766242,34.637224699986206,32.29516299599982,35.32518736493632,32.223895351510414,35.60336107407237,33.362453446135454,32.92680123224056,33.498091866292704,35.02402409306175,31.88077612763805,32.60322313669594,32.99404570325073,34.49928732355511,31.80548530966941,33.988344291691575,31.79571474550554,33.27796680307141,33.55269207779668,32.19688261529265,31.63881097981516,34.76309255597958,32.18423835578647,33.004965745551516,32.43080141615706,32.8147271138903,31.50259782058945,33.32796910202768,32.53138075313807,33.427973699940225,32.24228700170123,31.88824773552807,31.374431008322222,34.05214032829096,31.35431514092602,31.785369442273208,32.94404340429445,34.19065244379052,32.35780955446227,32.77621959630328,31.337647707940597,32.39229389857005,31.92215734056738,33.021633178536945,31.370407834842982,33.88489125936825,31.42500804634696,31.66409949882753,32.549197664260426,32.16929514000644,32.13251183962481,32.548622925191964,31.270403236930434,33.32337118947998,32.606671571106716,31.591682376201202,31.2399420663019,33.19118120373351,31.908363602924272,31.526162122396435,31.654903673732125,32.515862798289575,31.275001149478136,33.07565865097246,32.08653271414777,31.871580302542647,31.583636029242722,31.446273391880087,31.742838751206953,33.54292151363281,31.231895719343417,31.888822474596534,32.09285484390087,32.60954526644903,31.233619936548806,1.0,1.0,2.0
170,3.3494879772586027e-06,1463.326406955719,True,25,1.3456847415667463,1.3784679644182758,89.34400349038137,0.3153663954665519,98.38742084928785,34.92685125119838,0.6345296266539688,71.89955968379901,53.19903784882286,52.475702238321865,41.928780146159724,46.0116078143209,38.15480530216484,42.87370904686181,38.34999110182384,39.03543770415573,35.1047401445523,40.592905570258274,34.68566475116681,36.90217172905915,36.942931116634995,38.731177487040235,34.23444110842571,37.334450867715695,33.76886556865087,36.954412634262,35.53874151085291,34.921035862520306,33.27401215892717,37.46706239630754,34.301607986543665,34.28381163422181,34.80564661036895,35.290740730109704,32.93760369245607,36.02268747883095,32.95941857594737,36.2551882107777,34.03868123288537,33.57712422427996,34.12421853920652,35.774686698087756,32.61152859184927,33.27114177952042,33.63166143300821,35.11966611746741,32.50360232615547,34.778090968064156,32.41462056454622,33.943384636581264,34.17531129264666,32.79982548093207,32.31645358883537,35.38488917465111,32.91464065720207,33.72408764990556,33.10408569804757,33.42843857101032,32.18211983259947,34.11503332510491,33.140826554453966,34.09781104866441,32.87158496610082,32.563880293697224,32.102897360973174,34.794165092741956,32.10404551273587,32.55756545900237,33.65175408885546,34.90783211724926,33.00649279821807,33.532346305534666,31.999563702330175,33.07365967633602,32.54895432078212,33.643142950635216,32.00932299231312,34.491053027389164,32.07534171866837,32.325064727055626,33.228660164300514,32.87617757315162,32.80269586033882,33.16264143794527,31.964545073567823,33.99619961766546,33.264826944825565,32.31300913354727,31.945600569483272,33.91697714603916,32.63793608239137,32.15169381088792,32.35204629347907,33.14541916150477,31.891637436636373,33.751069216329014,32.75275125866137,32.475472607969316,32.28315718771707,32.08050840160052,32.39337975693627,34.17531129264666,31.843415062602975,32.571917356036124,32.866992359050016,33.25449357896127,31.918044927178475,1.0,1.0,2.0
